avaliacao_id_pk,pedido_id,cliente_id,nome_cliente,produto_id,nome_produto,nota,comentario,data_avaliacao
1828,3252,1226,Sandra Almeida,21,Smart TVs 21,5,"produto excelente, chegou antes do prazo!",2023-12-07
1829,5611,146,Marcos Moreira,130,Literatura 130,4,"produto excelente, chegou antes do prazo!",2024-04-09
1830,679,1538,Elton Vieira,32,Calças 32,5,muito satisfeito com a compra.,2024-01-13
1831,9656,2951,Renata Almeida,35,Calças 35,4,"produto excelente, chegou antes do prazo!",2023-12-13
1832,2635,2957,Marcos Vieira,94,Cosméticos 94,5,"produto excelente, chegou antes do prazo!",2023-09-08
1833,8427,1240,Thiago Carvalho,152,Roupas Infantis 152,2,demorou muito para chegar.,2024-08-18
1834,5007,2656,Natália Campos,124,Chocolates 124,3,"produto ok, dentro do esperado.",2024-03-30
1835,4966,2854,Otávio Correia,129,Livros Técnicos 129,4,entrega rápida e produto conforme descrito.,2023-06-04
1836,1695,2008,Ursula Moreira,131,Literatura 131,4,"qualidade ótima, recomendo.",2023-10-13
1837,4463,2403,Hanna Correia,56,Luminárias 56,5,muito satisfeito com a compra.,2024-10-17
1838,8639,2369,Letícia Figueiredo,185,Smart TVs 185,4,"qualidade ótima, recomendo.",2023-01-21
1839,4069,2774,Flávia Sousa,177,Brinquedos 177,5,"produto excelente, chegou antes do prazo!",2024-10-15
1840,5089,625,Igor Azevedo,43,Acessórios 43,2,qualidade abaixo do esperado.,2023-11-30
1841,13774,2587,Amanda Cunha,130,Literatura 130,3,,2023-03-08
1842,4849,2474,Juliana Freitas,130,Literatura 130,3,,2023-06-24
1843,7054,2637,Paulo Oliveira,196,Calçados 196,4,,2023-11-12
1844,5493,2468,Ana Moreira,171,Fones de Ouvido 171,2,demorou muito para chegar.,2023-11-01
1845,13402,2168,Diana Vieira,97,Perfumes 97,1,demorou muito para chegar.,2024-05-04
1846,11072,2519,Elton Moreira,132,Literatura 132,3,"entrega no prazo, produto regular.",2024-06-25
1847,9163,1794,Caio Gomes,11,Fones de Ouvido 11,3,"entrega no prazo, produto regular.",2024-08-18
1848,1760,2031,Mariana Pereira,184,Luminárias 184,4,,2023-02-13
1849,4087,622,Vinicius Cardoso,200,Luminárias 200,2,produto veio com defeito.,2023-10-27
1850,4340,2278,Vera Rocha,122,Vinhos 122,5,"qualidade ótima, recomendo.",2024-09-25
1851,463,694,Fernanda Costa,14,Fones de Ouvido 14,3,"entrega no prazo, produto regular.",2023-08-02
1852,8702,1424,Sérgio Neves,151,Brinquedos 151,3,"entrega no prazo, produto regular.",2023-11-24
1853,2616,2706,Vinicius Lopes,43,Acessórios 43,3,,2024-01-04
1854,7915,885,Rafael Costa,10,Tablets 10,1,"não recomendo, péssima experiência.",2023-03-14
1855,7805,1225,Rafael Rodrigues,59,Tapetes 59,1,produto veio com defeito.,2024-08-05
1856,1007,1065,Wanessa Freitas,109,Vitaminas 109,5,"qualidade ótima, recomendo.",2023-03-07
1857,4137,803,Daniela Ribeiro,117,Chás 117,3,,2024-12-31
1858,3811,293,Leonardo Fernandes,141,Material Escolar 141,2,qualidade abaixo do esperado.,2024-03-07
1859,14100,2310,Vinicius Freitas,15,Fones de Ouvido 15,2,demorou muito para chegar.,2023-11-22
1860,3823,2666,Olívia Esteves,163,Acessórios 163,5,superou minhas expectativas!,2024-03-18
1861,230,1016,Bruno Azevedo,33,Calças 33,4,,2023-11-23
1862,4152,2470,Natália Teixeira,162,Cuidados com a Pele 162,3,,2023-04-20
1863,13727,1287,Guilherme Neves,7,Notebooks 7,5,entrega rápida e produto conforme descrito.,2023-02-17
1864,6411,1154,Wagner Duarte,60,Tapetes 60,3,"produto ok, dentro do esperado.",2023-03-19
1865,7334,2709,Elton Neves,187,Cafés 187,3,,2024-12-26
1866,12306,276,Gabriel Neves,112,Cafés 112,5,superou minhas expectativas!,2023-11-30
1867,3105,514,Olívia Ferreira,183,Chás 183,2,produto veio com defeito.,2024-07-09
1868,5808,2530,Wanessa Castro,136,Agendas 136,4,superou minhas expectativas!,2024-02-03
1869,9911,1618,Fernanda Duarte,95,Cosméticos 95,2,,2023-12-07
1870,13366,1620,Marcos Carvalho,105,Suplementos 105,4,muito satisfeito com a compra.,2024-08-20
1871,13135,1535,Vinicius Rocha,15,Fones de Ouvido 15,5,"produto excelente, chegou antes do prazo!",2023-12-03
1872,12624,481,Xênia Silva,101,Cuidados com a Pele 101,4,muito satisfeito com a compra.,2024-05-23
1873,6789,2420,Zacarias Campos,24,Câmeras 24,3,,2024-06-04
1874,13521,1362,Flávia Duarte,196,Calçados 196,4,,2024-11-29
1875,3402,2921,Daniela Carvalho,32,Calças 32,3,"nada de especial, mas funciona.",2024-01-05
1876,14289,441,Zélia Gomes,106,Vitaminas 106,5,muito satisfeito com a compra.,2024-07-02
1877,114,1659,Otávio Pereira,104,Suplementos 104,4,entrega rápida e produto conforme descrito.,2024-08-30
1878,7303,2853,Vinicius Freitas,85,Camping 85,1,qualidade abaixo do esperado.,2024-03-20
1879,14512,1507,Patrícia Cavalcanti,173,Material Escolar 173,5,,2024-11-03
1880,4699,1330,Thiago Martins,48,Roupas Íntimas 48,4,entrega rápida e produto conforme descrito.,2024-12-28
1881,14352,2373,Igor Lopes,199,Calças 199,1,demorou muito para chegar.,2023-11-25
1882,5790,1785,Marcos Ribeiro,94,Cosméticos 94,2,veio diferente do anunciado.,2024-10-25
1883,356,739,Ivan Alves,80,Equipamentos de Academia 80,5,muito satisfeito com a compra.,2023-12-14
1884,9827,1399,Gabriel Silva,42,Acessórios 42,3,,2023-11-30
1885,6778,2825,Juliana Lopes,125,Chocolates 125,5,superou minhas expectativas!,2024-03-27
1886,1565,2892,Zélia Fernandes,15,Fones de Ouvido 15,5,superou minhas expectativas!,2024-07-12
1887,1725,1024,Caio Azevedo,105,Suplementos 105,4,muito satisfeito com a compra.,2024-07-02
1888,8739,1989,Igor Dias,17,Smart TVs 17,1,produto veio com defeito.,2024-11-02
1889,13159,179,Xênia Souza,180,Livros Técnicos 180,5,,2023-03-10
1890,599,2178,Nelson Campos,5,Notebooks 5,5,entrega rápida e produto conforme descrito.,2023-08-11
1891,199,136,Eduardo Castro,159,Cadeirinhas 159,2,veio diferente do anunciado.,2023-02-02
1892,2393,801,Patrícia Carvalho,21,Smart TVs 21,5,entrega rápida e produto conforme descrito.,2024-12-15
1893,975,1103,Otávio Souza,44,Acessórios 44,5,"produto excelente, chegou antes do prazo!",2023-05-31
1894,2889,1593,Igor Neves,72,Bicicletas 72,1,veio diferente do anunciado.,2024-01-13
1895,9444,398,Zacarias Almeida,91,Cosméticos 91,3,,2023-05-19
1896,12883,1321,Ursula Souza,128,Livros Técnicos 128,1,,2023-12-19
1897,5179,2057,Helena Martins,198,Vitaminas 198,3,"produto ok, dentro do esperado.",2024-12-28
1898,9603,291,Amanda Nascimento,74,Bicicletas 74,3,"nada de especial, mas funciona.",2024-03-08
1899,7256,2691,Vera Rodrigues,159,Cadeirinhas 159,1,,2023-12-03
1900,8493,2456,Daniela Rodrigues,162,Cuidados com a Pele 162,4,superou minhas expectativas!,2023-04-21
1901,2401,1090,Xavier Sousa,183,Chás 183,3,,2024-10-10
1902,3757,2696,Ulisses Lima,36,Calças 36,5,muito satisfeito com a compra.,2024-12-30
1903,4782,1869,Zacarias Ribeiro,126,Snacks Saudáveis 126,4,muito satisfeito com a compra.,2023-12-06
1904,3794,1048,Ana Neves,186,Quadros 186,4,muito satisfeito com a compra.,2024-06-26
1905,5936,674,Mariana Fernandes,43,Acessórios 43,3,"produto ok, dentro do esperado.",2023-09-27
1906,8143,1816,Sandra Freitas,179,Luminárias 179,5,"qualidade ótima, recomendo.",2024-01-14
1907,1595,2982,Hanna Correia,183,Chás 183,1,veio diferente do anunciado.,2024-11-14
1908,7209,1187,Ursula Rodrigues,104,Suplementos 104,5,,2023-02-26
1909,12760,1976,Patrícia Rocha,123,Vinhos 123,4,,2023-11-26
1910,11676,1530,Letícia Rocha,116,Chás 116,2,produto veio com defeito.,2024-12-22
1911,411,800,Ana Freitas,112,Cafés 112,1,,2023-12-05
1912,10361,900,Ulisses Azevedo,189,Vinhos 189,5,entrega rápida e produto conforme descrito.,2023-03-21
1913,10705,2279,Wagner Carvalho,90,Natação 90,3,"entrega no prazo, produto regular.",2023-10-01
1914,11367,616,Ursula Carvalho,165,Tapetes 165,4,,2023-06-10
1915,377,929,Flávia Alves,114,Cafés 114,3,"produto ok, dentro do esperado.",2023-12-19
1916,14494,569,Fernanda Cunha,125,Chocolates 125,2,veio diferente do anunciado.,2024-10-06
1917,12080,706,Vera Cunha,195,Acessórios 195,2,,2024-12-05
1918,13582,2158,Ana Esteves,30,Camisetas 30,5,superou minhas expectativas!,2024-08-06
1919,9463,1545,Helena Souza,92,Cosméticos 92,5,muito satisfeito com a compra.,2023-03-31
1920,1701,888,Natália Figueiredo,61,Tapetes 61,5,"produto excelente, chegou antes do prazo!",2023-12-20
1921,13903,210,Wanessa Ferreira,29,Camisetas 29,5,muito satisfeito com a compra.,2024-10-28
1922,10115,1282,Fernanda Andrade,133,Literatura 133,4,superou minhas expectativas!,2024-06-26
1923,11683,148,Olívia Cunha,139,Material Escolar 139,4,entrega rápida e produto conforme descrito.,2023-06-27
1924,2375,843,Patrícia Figueiredo,124,Chocolates 124,4,entrega rápida e produto conforme descrito.,2023-09-12
1925,14862,356,Eduardo Dias,80,Equipamentos de Academia 80,1,"não recomendo, péssima experiência.",2023-12-14
1926,14381,1479,Tânia Ferreira,152,Roupas Infantis 152,2,produto veio com defeito.,2024-04-12
1927,8505,2575,Bruno Cavalcanti,34,Calças 34,4,,2024-12-10
1928,136,1307,Wanessa Alves,49,Móveis 49,3,,2023-04-17
1929,4072,2491,Sérgio Ferreira,37,Vestidos 37,4,superou minhas expectativas!,2023-06-01
1930,11627,208,Zélia Campos,144,Fraldas 144,3,,2023-11-10
1931,14478,1737,Kleber Araújo,192,Agendas 192,5,superou minhas expectativas!,2024-04-05
1932,6067,188,Xavier Cardoso,51,Móveis 51,3,,2023-06-17
1933,3817,1744,Wanessa Correia,20,Smart TVs 20,4,"produto excelente, chegou antes do prazo!",2023-07-09
1934,1200,1535,Vinicius Rocha,28,Camisetas 28,2,demorou muito para chegar.,2024-11-26
1935,8010,971,Mariana Cardoso,94,Cosméticos 94,5,"produto excelente, chegou antes do prazo!",2024-01-15
1936,8605,1875,Otávio Sousa,78,Tênis Esportivo 78,4,entrega rápida e produto conforme descrito.,2023-11-29
1937,1258,112,Ulisses Almeida,11,Fones de Ouvido 11,5,superou minhas expectativas!,2024-01-13
1938,7259,928,Beatriz Oliveira,63,Quadros 63,5,muito satisfeito com a compra.,2023-08-30
1939,5673,139,Otávio Ferreira,170,Equipamentos de Academia 170,4,,2023-10-26
1940,10068,2041,Yara Barbosa,47,Roupas Íntimas 47,4,muito satisfeito com a compra.,2024-03-15
1941,2631,2173,Bruno Araújo,176,Fones de Ouvido 176,5,superou minhas expectativas!,2024-01-10
1942,8511,2837,Mariana Moreira,118,Chás 118,4,entrega rápida e produto conforme descrito.,2024-03-29
1943,14498,924,Beatriz Costa,200,Luminárias 200,3,"nada de especial, mas funciona.",2023-10-02
1944,2907,1249,Patrícia Costa,41,Acessórios 41,3,"nada de especial, mas funciona.",2023-08-03
1945,3279,2309,Mariana Nascimento,170,Equipamentos de Academia 170,3,,2023-04-22
1946,2349,1919,Kleber Alves,67,Vasos 67,1,qualidade abaixo do esperado.,2023-08-26
1947,6708,2287,Ivan Neves,92,Cosméticos 92,5,entrega rápida e produto conforme descrito.,2023-05-23
1948,6550,714,Natália Dias,28,Camisetas 28,2,,2023-11-15
1949,9221,1383,Helena Martins,128,Livros Técnicos 128,4,,2024-10-28
1950,14566,1799,Olívia Teixeira,69,Utensílios 69,5,"produto excelente, chegou antes do prazo!",2023-06-02
1951,4444,835,Caio Neves,84,Equipamentos de Academia 84,3,"entrega no prazo, produto regular.",2023-08-31
1952,7882,372,Nelson Azevedo,172,Notebooks 172,1,,2024-12-20
1953,14083,2208,Juliana Santos,46,Roupas Íntimas 46,5,entrega rápida e produto conforme descrito.,2023-09-04
1954,9339,294,Tânia Araújo,33,Calças 33,5,"qualidade ótima, recomendo.",2024-09-18
1955,9148,1558,Hanna Dias,18,Smart TVs 18,5,"produto excelente, chegou antes do prazo!",2023-07-21
1956,212,1585,Caio Neves,98,Perfumes 98,3,,2024-03-10
1957,6278,1678,Igor Oliveira,190,Camisetas 190,4,,2023-06-30
1958,7297,2931,Ivan Gomes,15,Fones de Ouvido 15,4,,2024-01-31
1959,3066,2689,Hanna Rodrigues,26,Câmeras 26,4,superou minhas expectativas!,2023-08-15
1960,5115,2630,Wanessa Moreira,41,Acessórios 41,1,demorou muito para chegar.,2024-11-18
1961,11588,1232,Wanessa Ferreira,104,Suplementos 104,4,muito satisfeito com a compra.,2024-01-01
1962,6847,2665,Igor Ribeiro,58,Luminárias 58,5,superou minhas expectativas!,2024-12-25
1963,12810,2404,Patrícia Cavalcanti,182,Equipamentos de Academia 182,3,"produto ok, dentro do esperado.",2023-12-15
1964,5350,2600,Olívia Sousa,24,Câmeras 24,5,muito satisfeito com a compra.,2023-11-26
1965,12492,600,Tânia Dias,115,Chás 115,5,superou minhas expectativas!,2023-03-17
1966,4383,45,Sandra Vieira,15,Fones de Ouvido 15,5,"produto excelente, chegou antes do prazo!",2024-03-21
1967,6092,297,Fernanda Correia,28,Camisetas 28,5,,2024-03-05
1968,6442,66,Fernanda Lopes,112,Cafés 112,5,"qualidade ótima, recomendo.",2023-10-21
1969,12550,1059,Patrícia Figueiredo,137,Agendas 137,5,,2023-11-04
1970,12675,1043,Ana Neves,66,Quadros 66,4,entrega rápida e produto conforme descrito.,2024-06-09
1971,14962,2962,Beatriz Almeida,59,Tapetes 59,2,veio diferente do anunciado.,2024-09-18
1972,10911,1968,Marcos Ferreira,63,Quadros 63,4,"produto excelente, chegou antes do prazo!",2023-06-29
1973,787,2727,Wanessa Pinto,159,Cadeirinhas 159,1,qualidade abaixo do esperado.,2024-04-26
1974,12737,2074,Xênia Duarte,198,Vitaminas 198,4,"qualidade ótima, recomendo.",2024-05-15
1975,10625,1674,Joana Lopes,127,Snacks Saudáveis 127,4,muito satisfeito com a compra.,2024-01-26
1976,3723,1007,Zacarias Oliveira,7,Notebooks 7,2,produto veio com defeito.,2024-05-14
1977,9888,1622,Ivan Barbosa,104,Suplementos 104,3,"entrega no prazo, produto regular.",2023-05-30
1978,2347,1739,Joana Freitas,93,Cosméticos 93,5,superou minhas expectativas!,2024-06-16
1979,939,1654,Helena Barbosa,150,Brinquedos 150,1,qualidade abaixo do esperado.,2024-12-23
1980,5345,2369,Letícia Figueiredo,145,Fraldas 145,4,"produto excelente, chegou antes do prazo!",2024-06-13
1981,1967,1760,Gabriel Azevedo,121,Vinhos 121,5,"produto excelente, chegou antes do prazo!",2023-03-07
1982,9431,2538,Fernanda Araújo,132,Literatura 132,1,,2023-12-19
1983,4135,1240,Thiago Carvalho,72,Bicicletas 72,3,"entrega no prazo, produto regular.",2023-02-07
1984,14328,1786,Caio Ferreira,144,Fraldas 144,4,,2023-10-10
1985,7018,2950,Tânia Rodrigues,14,Fones de Ouvido 14,5,"qualidade ótima, recomendo.",2024-03-12
1986,5106,61,Xênia Barbosa,147,Fraldas 147,4,,2023-11-24
1987,7098,1300,Letícia Martins,27,Câmeras 27,2,veio diferente do anunciado.,2023-09-16
1988,7344,461,Yara Ferreira,49,Móveis 49,1,qualidade abaixo do esperado.,2023-02-01
1989,11018,1985,Ana Figueiredo,69,Utensílios 69,5,,2023-05-19
1990,14986,1741,Sandra Vieira,149,Fraldas 149,5,superou minhas expectativas!,2024-06-29
1991,6371,206,Wagner Ferreira,106,Vitaminas 106,4,muito satisfeito com a compra.,2024-06-15
1992,8840,606,Natália Azevedo,19,Smart TVs 19,5,entrega rápida e produto conforme descrito.,2024-01-13
1993,12106,2657,Hanna Duarte,128,Livros Técnicos 128,1,veio diferente do anunciado.,2023-12-28
1994,14277,629,Tânia Lopes,129,Livros Técnicos 129,5,superou minhas expectativas!,2023-11-27
1995,2447,1792,Paulo Esteves,78,Tênis Esportivo 78,5,muito satisfeito com a compra.,2024-10-15
1996,13145,281,Flávia Santos,94,Cosméticos 94,5,superou minhas expectativas!,2023-08-24
1997,6367,1063,Ana Sousa,21,Smart TVs 21,1,demorou muito para chegar.,2024-06-09
1998,10987,457,Natália Rocha,82,Equipamentos de Academia 82,3,,2024-09-12
1999,6519,2202,Hanna Correia,198,Vitaminas 198,1,veio diferente do anunciado.,2024-02-14
2000,10127,1128,Vera Nascimento,20,Smart TVs 20,5,,2024-09-22
2001,9966,2112,Xênia Lima,78,Tênis Esportivo 78,5,"qualidade ótima, recomendo.",2024-01-11
2002,11060,1513,Elton Nascimento,56,Luminárias 56,5,superou minhas expectativas!,2024-12-13
2003,5965,41,Ana Freitas,105,Suplementos 105,4,"qualidade ótima, recomendo.",2024-03-27
2004,14559,1043,Ana Neves,28,Camisetas 28,2,qualidade abaixo do esperado.,2023-06-15
2005,7399,691,Thiago Nascimento,83,Equipamentos de Academia 83,4,entrega rápida e produto conforme descrito.,2024-05-06
2006,13720,165,Nelson Carvalho,152,Roupas Infantis 152,2,veio diferente do anunciado.,2024-11-04
2007,6631,2075,Marcos Sousa,174,Smartphones 174,5,entrega rápida e produto conforme descrito.,2024-12-21
2008,7290,887,Paulo Neves,74,Bicicletas 74,5,superou minhas expectativas!,2024-06-09
2009,11185,2497,Vinicius Araújo,131,Literatura 131,4,"produto excelente, chegou antes do prazo!",2023-06-07
2010,4606,822,Letícia Esteves,73,Bicicletas 73,5,entrega rápida e produto conforme descrito.,2024-01-03
2011,7611,146,Marcos Moreira,180,Livros Técnicos 180,5,"qualidade ótima, recomendo.",2023-06-09
2012,6676,1539,Wanessa Santos,126,Snacks Saudáveis 126,4,"produto excelente, chegou antes do prazo!",2023-01-27
2013,12806,234,Vera Castro,47,Roupas Íntimas 47,1,produto veio com defeito.,2024-10-28
2014,7592,529,Rafael Campos,43,Acessórios 43,4,superou minhas expectativas!,2024-05-11
2015,2944,1839,Ivan Castro,113,Cafés 113,1,demorou muito para chegar.,2023-08-17
2016,14939,237,Thiago Nascimento,98,Perfumes 98,4,muito satisfeito com a compra.,2024-11-25
2017,3938,2802,Sandra Cunha,70,Utensílios 70,5,"qualidade ótima, recomendo.",2024-09-14
2018,4531,1408,Vera Martins,153,Roupas Infantis 153,5,entrega rápida e produto conforme descrito.,2023-10-01
2019,5979,2530,Wanessa Castro,112,Cafés 112,3,"produto ok, dentro do esperado.",2023-12-05
2020,3894,206,Wagner Ferreira,129,Livros Técnicos 129,5,"produto excelente, chegou antes do prazo!",2023-12-05
2021,9239,1520,Helena Dias,182,Equipamentos de Academia 182,4,superou minhas expectativas!,2023-02-12
2022,2675,595,Zélia Oliveira,99,Perfumes 99,5,entrega rápida e produto conforme descrito.,2023-12-05
2023,1274,1201,Daniela Lopes,117,Chás 117,5,"produto excelente, chegou antes do prazo!",2024-05-19
2024,7515,2311,Nelson Lima,31,Camisetas 31,3,"nada de especial, mas funciona.",2024-10-21
2025,9923,45,Sandra Vieira,21,Smart TVs 21,5,,2023-09-25
2026,14082,13,Natália Cunha,110,Vitaminas 110,5,superou minhas expectativas!,2023-12-04
2027,1610,203,Daniela Andrade,35,Calças 35,1,demorou muito para chegar.,2024-01-03
2028,8205,1065,Wanessa Freitas,181,Fraldas 181,3,"produto ok, dentro do esperado.",2023-05-20
2029,13028,2587,Amanda Cunha,137,Agendas 137,4,,2023-07-14
2030,11908,2160,Carlos Cunha,178,Câmeras 178,4,,2023-09-17
2031,7979,2383,Olívia Correia,58,Luminárias 58,3,,2023-12-03
2032,11556,1854,Tânia Rodrigues,176,Fones de Ouvido 176,4,"produto excelente, chegou antes do prazo!",2023-04-19
2033,6611,1805,Vinicius Barbosa,14,Fones de Ouvido 14,4,superou minhas expectativas!,2023-07-19
2034,627,1064,Igor Cavalcanti,99,Perfumes 99,1,"não recomendo, péssima experiência.",2024-09-01
2035,12248,1637,Xênia Lopes,185,Smart TVs 185,1,veio diferente do anunciado.,2023-03-28
2036,2686,678,Guilherme Correia,189,Vinhos 189,2,,2024-10-05
2037,7175,777,Diana Azevedo,168,Luminárias 168,4,superou minhas expectativas!,2024-05-11
2038,703,509,Rafael Moreira,63,Quadros 63,3,,2023-02-19
2039,5211,1025,Tânia Cavalcanti,163,Acessórios 163,1,qualidade abaixo do esperado.,2024-03-08
2040,6093,2856,Xavier Gomes,56,Luminárias 56,4,superou minhas expectativas!,2024-03-29
2041,3558,2921,Daniela Carvalho,52,Móveis 52,3,,2023-04-28
2042,8198,1780,Rafael Andrade,160,Cadeirinhas 160,5,muito satisfeito com a compra.,2024-06-29
2043,5367,306,Kleber Neves,172,Notebooks 172,5,,2023-07-30
2044,11910,532,Xênia Cavalcanti,2,Smartphones 2,5,,2024-06-11
2045,6176,1024,Caio Azevedo,76,Tênis Esportivo 76,5,,2024-12-26
2046,9822,1581,Thiago Duarte,186,Quadros 186,4,superou minhas expectativas!,2024-11-14
2047,9234,2153,Vera Alves,5,Notebooks 5,5,superou minhas expectativas!,2024-04-03
2048,8893,177,Fernanda Ferreira,92,Cosméticos 92,2,"não recomendo, péssima experiência.",2023-08-04
2049,4411,2226,Otávio Ferreira,191,Quadros 191,5,"produto excelente, chegou antes do prazo!",2023-06-26
2050,9528,2749,Wanessa Gomes,93,Cosméticos 93,3,,2023-11-09
2051,12907,1650,Xênia Vieira,149,Fraldas 149,5,superou minhas expectativas!,2024-12-01
2052,1421,1438,Zélia Teixeira,22,Smart TVs 22,5,"produto excelente, chegou antes do prazo!",2024-11-11
2053,9759,168,Rafael Souza,160,Cadeirinhas 160,5,superou minhas expectativas!,2024-11-22
2054,12302,2829,Wagner Andrade,131,Literatura 131,2,demorou muito para chegar.,2024-12-13
